"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 20:01:56","01/26/2020 13:01:56","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.5562","4.5562","2.3707","0.076","0","1.058","0"
"01/26/2020 20:02:59","01/26/2020 13:02:59","MiningRigRentals","Argon2Chukwa","BTC","8437.21","15.3366","15.3366","5.4237","0.173","0","1.046","0"
"01/26/2020 20:02:59","01/26/2020 13:02:59","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.5074","4.5074","2.345","0.075","0","1.046","0"
"01/26/2020 20:04:03","01/26/2020 13:04:03","MiningRigRentals","Argon2Chukwa","BTC","8437.21","15.6418","15.6418","5.5321","0.176","0","1.067","0"
"01/26/2020 20:04:03","01/26/2020 13:04:03","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.5991","4.5991","2.3926","0.076","0","1.068","0"
"01/26/2020 20:05:10","01/26/2020 13:05:10","MiningRigRentals","Argon2Chukwa","BTC","8437.21","16.3097","16.3097","5.7688","0.184","0","1.113","0"
"01/26/2020 20:05:10","01/26/2020 13:05:10","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.7935","4.7935","2.4937","0.08","0","1.113","0"
"01/26/2020 20:06:15","01/26/2020 13:06:15","MiningRigRentals","Argon2Chukwa","BTC","8437.21","16.0495","16.0495","5.6553","0.18","0","1.091","0"
"01/26/2020 20:06:15","01/26/2020 13:06:15","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.7176","4.7176","2.4447","0.078","0","1.091","0"
"01/26/2020 20:07:23","01/26/2020 13:07:23","MiningRigRentals","Argon2Chukwa","BTC","8437.21","16.7998","16.7998","5.9202","0.189","0","1.142","0"
"01/26/2020 20:07:24","01/26/2020 13:07:24","MiningRigRentals","Argon2Chukwa","BTC","8437.21","4.9398","4.9398","2.5598","0.082","0","1.142","0"
"01/26/2020 20:08:26","01/26/2020 13:08:26","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.2752","15.2752","5.3792","0.172","0","1.038","0"
"01/26/2020 20:08:26","01/26/2020 13:08:26","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.4903","4.4903","2.3252","0.074","0","1.038","0"
"01/26/2020 20:09:31","01/26/2020 13:09:31","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.9858","15.9858","5.6299","0.18","0","1.087","0"
"01/26/2020 20:09:31","01/26/2020 13:09:31","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.7007","4.7007","2.434","0.078","0","1.087","0"
"01/26/2020 20:10:32","01/26/2020 13:10:32","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.0289","15.0289","5.2933","0.169","0","1.022","0"
"01/26/2020 20:10:32","01/26/2020 13:10:32","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.4206","4.4206","2.289","0.073","0","1.022","0"
"01/26/2020 20:11:44","01/26/2020 13:11:44","MiningRigRentals","Argon2Chukwa","BTC","8443.59","17.5662","17.5662","6.1874","0.198","0","1.194","0"
"01/26/2020 20:11:44","01/26/2020 13:11:44","MiningRigRentals","Argon2Chukwa","BTC","8443.59","5.1642","5.1642","2.6739","0.085","0","1.194","0"
"01/26/2020 20:13:00","01/26/2020 13:13:00","MiningRigRentals","Argon2Chukwa","BTC","8443.59","18.6331","18.6331","6.5637","0.21","0","1.267","0"
"01/26/2020 20:13:00","01/26/2020 13:13:00","MiningRigRentals","Argon2Chukwa","BTC","8443.59","5.4795","5.4795","2.8371","0.091","0","1.267","0"
"01/26/2020 20:14:05","01/26/2020 13:14:05","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.8962","15.8962","5.6","0.179","0","1.081","0"
"01/26/2020 20:14:05","01/26/2020 13:14:05","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.6751","4.6751","2.4206","0.077","0","1.081","0"
"01/26/2020 20:15:10","01/26/2020 13:15:10","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.969","15.969","5.626","0.18","0","1.086","0"
"01/26/2020 20:15:10","01/26/2020 13:15:10","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.6958","4.6958","2.4313","0.078","0","1.086","0"
"01/26/2020 20:16:17","01/26/2020 13:16:17","MiningRigRentals","Argon2Chukwa","BTC","8443.59","16.5304","16.5304","5.8244","0.186","0","1.124","0"
"01/26/2020 20:16:18","01/26/2020 13:16:18","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.8617","4.8617","2.5171","0.08","0","1.124","0"
"01/26/2020 20:17:21","01/26/2020 13:17:21","MiningRigRentals","Argon2Chukwa","BTC","8443.59","15.4563","15.4563","5.4463","0.174","0","1.051","0"
"01/26/2020 20:17:21","01/26/2020 13:17:21","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.546","4.546","2.3537","0.075","0","1.051","0"
"01/26/2020 20:18:26","01/26/2020 13:18:26","MiningRigRentals","Argon2Chukwa","BTC","8443.59","16.1677","16.1677","5.6974","0.182","0","1.1","0"
"01/26/2020 20:18:27","01/26/2020 13:18:27","MiningRigRentals","Argon2Chukwa","BTC","8443.59","4.7554","4.7554","2.462","0.079","0","1.1","0"
"01/26/2020 20:19:33","01/26/2020 13:19:33","MiningRigRentals","Argon2Chukwa","BTC","8434.98","16.2305","16.2305","5.7257","0.183","0","1.104","0"
"01/26/2020 20:19:33","01/26/2020 13:19:33","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.7749","4.7749","2.4747","0.079","0","1.104","0"
"01/26/2020 20:20:37","01/26/2020 13:20:37","MiningRigRentals","Argon2Chukwa","BTC","8434.98","15.6324","15.6324","5.5149","0.176","0","1.063","0"
"01/26/2020 20:20:37","01/26/2020 13:20:37","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.5977","4.5977","2.3828","0.076","0","1.063","0"
"01/26/2020 20:21:40","01/26/2020 13:21:40","MiningRigRentals","Argon2Chukwa","BTC","8434.98","15.6452","15.6452","5.5198","0.176","0","1.064","0"
"01/26/2020 20:21:40","01/26/2020 13:21:40","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.6028","4.6028","2.3854","0.076","0","1.064","0"
"01/26/2020 20:22:48","01/26/2020 13:22:48","MiningRigRentals","Argon2Chukwa","BTC","8434.98","16.6795","16.6795","5.8851","0.188","0","1.135","0"
"01/26/2020 20:22:49","01/26/2020 13:22:49","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.9079","4.9079","2.5436","0.081","0","1.135","0"
"01/26/2020 20:23:56","01/26/2020 13:23:56","MiningRigRentals","Argon2Chukwa","BTC","8434.98","16.5152","16.5152","5.8276","0.186","0","1.123","0"
"01/26/2020 20:23:56","01/26/2020 13:23:56","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.8587","4.8587","2.5181","0.08","0","1.123","0"
"01/26/2020 20:25:06","01/26/2020 13:25:06","MiningRigRentals","Argon2Chukwa","BTC","8434.98","17.2336","17.2336","6.0815","0.194","0","1.172","0"
"01/26/2020 20:25:06","01/26/2020 13:25:06","MiningRigRentals","Argon2Chukwa","BTC","8434.98","5.0723","5.0723","2.6288","0.084","0","1.173","0"
"01/26/2020 20:26:26","01/26/2020 13:26:26","MiningRigRentals","Argon2Chukwa","BTC","8434.98","19.5113","19.5113","6.9027","0.22","0","1.331","0"
"01/26/2020 20:26:26","01/26/2020 13:26:26","MiningRigRentals","Argon2Chukwa","BTC","8434.98","5.7359","5.7359","2.98","0.095","0","1.329","0"
"01/26/2020 20:27:34","01/26/2020 13:27:34","MiningRigRentals","Argon2Chukwa","BTC","8434.98","16.6353","16.6353","5.8854","0.188","0","1.135","0"
"01/26/2020 20:27:34","01/26/2020 13:27:34","MiningRigRentals","Argon2Chukwa","BTC","8434.98","4.9002","4.9002","2.5459","0.081","0","1.136","0"
"01/26/2020 20:28:53","01/26/2020 13:28:53","MiningRigRentals","Argon2Chukwa","BTC","8438.58","19.2434","19.2434","6.8057","0.217","0","1.312","0"
"01/26/2020 20:28:53","01/26/2020 13:28:53","MiningRigRentals","Argon2Chukwa","BTC","8438.58","5.6595","5.6595","2.9392","0.094","0","1.312","0"
"01/26/2020 20:30:11","01/26/2020 13:30:11","MiningRigRentals","Argon2Chukwa","BTC","8438.58","19.1655","19.1655","6.7785","0.216","0","1.307","0"
"01/26/2020 20:30:11","01/26/2020 13:30:11","MiningRigRentals","Argon2Chukwa","BTC","8438.58","5.6396","5.6396","2.9288","0.093","0","1.307","0"
"01/26/2020 20:31:20","01/26/2020 13:31:20","MiningRigRentals","Argon2Chukwa","BTC","8438.58","16.8472","16.8472","5.9589","0.19","0","1.149","0"
"01/26/2020 20:31:20","01/26/2020 13:31:20","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.9573","4.9573","2.5745","0.082","0","1.149","0"
"01/26/2020 20:32:26","01/26/2020 13:32:26","MiningRigRentals","Argon2Chukwa","BTC","8438.58","15.9643","15.9643","5.6469","0.18","0","1.089","0"
"01/26/2020 20:32:26","01/26/2020 13:32:26","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.699","4.699","2.4404","0.078","0","1.089","0"
"01/26/2020 20:33:40","01/26/2020 13:33:40","MiningRigRentals","Argon2Chukwa","BTC","8438.58","18.1082","18.1082","6.4056","0.204","0","1.235","0"
"01/26/2020 20:33:40","01/26/2020 13:33:40","MiningRigRentals","Argon2Chukwa","BTC","8438.58","5.3297","5.3297","2.7678","0.088","0","1.235","0"
"01/26/2020 20:34:48","01/26/2020 13:34:48","MiningRigRentals","Argon2Chukwa","BTC","8438.58","16.7261","16.7261","5.9171","0.189","0","1.141","0"
"01/26/2020 20:34:48","01/26/2020 13:34:48","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.919","4.919","2.5544","0.081","0","1.14","0"
"01/26/2020 20:35:57","01/26/2020 13:35:57","MiningRigRentals","Argon2Chukwa","BTC","8438.58","16.7678","16.7678","5.9322","0.189","0","1.144","0"
"01/26/2020 20:35:57","01/26/2020 13:35:57","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.9368","4.9368","2.5636","0.082","0","1.144","0"
"01/26/2020 20:37:03","01/26/2020 13:37:03","MiningRigRentals","Argon2Chukwa","BTC","8438.58","16.0815","16.0815","5.6896","0.182","0","1.097","0"
"01/26/2020 20:37:03","01/26/2020 13:37:03","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.7327","4.7327","2.4576","0.078","0","1.097","0"
"01/26/2020 20:38:05","01/26/2020 13:38:05","MiningRigRentals","Argon2Chukwa","BTC","8438.58","15.3476","15.3476","5.4303","0.173","0","1.047","0"
"01/26/2020 20:38:05","01/26/2020 13:38:05","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.5159","4.5159","2.3451","0.075","0","1.047","0"
"01/26/2020 20:39:09","01/26/2020 13:39:09","MiningRigRentals","Argon2Chukwa","BTC","8438.58","15.5227","15.5227","5.4927","0.175","0","1.059","0"
"01/26/2020 20:39:09","01/26/2020 13:39:09","MiningRigRentals","Argon2Chukwa","BTC","8438.58","4.5703","4.5703","2.3732","0.076","0","1.059","0"
"01/26/2020 20:40:11","01/26/2020 13:40:11","MiningRigRentals","Argon2Chukwa","BTC","8440","15.0471","15.0471","5.3239","0.17","0","1.027","0"
"01/26/2020 20:40:11","01/26/2020 13:40:11","MiningRigRentals","Argon2Chukwa","BTC","8440","4.4307","4.4307","2.3002","0.073","0","1.027","0"
"01/26/2020 20:41:16","01/26/2020 13:41:16","MiningRigRentals","Argon2Chukwa","BTC","8440","16.1082","16.1082","5.6996","0.182","0","1.099","0"
"01/26/2020 20:41:17","01/26/2020 13:41:17","MiningRigRentals","Argon2Chukwa","BTC","8440","4.7414","4.7414","2.4615","0.079","0","1.099","0"
"01/26/2020 20:42:33","01/26/2020 13:42:33","MiningRigRentals","Argon2Chukwa","BTC","8440","18.6099","18.6099","6.5851","0.21","0","1.27","0"
"01/26/2020 20:42:33","01/26/2020 13:42:33","MiningRigRentals","Argon2Chukwa","BTC","8440","5.4797","5.4797","2.8447","0.091","0","1.27","0"
"01/26/2020 20:43:41","01/26/2020 13:43:41","MiningRigRentals","Argon2Chukwa","BTC","8440","16.7482","16.7482","5.9265","0.189","0","1.143","0"
"01/26/2020 20:43:41","01/26/2020 13:43:41","MiningRigRentals","Argon2Chukwa","BTC","8440","4.9287","4.9287","2.5587","0.082","0","1.142","0"
"01/26/2020 20:44:46","01/26/2020 13:44:46","MiningRigRentals","Argon2Chukwa","BTC","8440","15.7925","15.7925","5.5887","0.178","0","1.078","0"
"01/26/2020 20:44:46","01/26/2020 13:44:46","MiningRigRentals","Argon2Chukwa","BTC","8440","4.6492","4.6492","2.4136","0.077","0","1.078","0"
"01/26/2020 20:45:49","01/26/2020 13:45:49","MiningRigRentals","Argon2Chukwa","BTC","8440","15.3243","15.3243","5.4241","0.173","0","1.046","0"
"01/26/2020 20:45:49","01/26/2020 13:45:49","MiningRigRentals","Argon2Chukwa","BTC","8440","4.5143","4.5143","2.3439","0.075","0","1.046","0"
"01/26/2020 20:46:51","01/26/2020 13:46:51","MiningRigRentals","Argon2Chukwa","BTC","8440","15.2958","15.2958","5.4141","0.173","0","1.044","0"
"01/26/2020 20:46:51","01/26/2020 13:46:51","MiningRigRentals","Argon2Chukwa","BTC","8440","4.5011","4.5011","2.337","0.075","0","1.043","0"
"01/26/2020 20:47:54","01/26/2020 13:47:54","MiningRigRentals","Argon2Chukwa","BTC","8440","15.2417","15.2417","5.3952","0.172","0","1.04","0"
"01/26/2020 20:47:54","01/26/2020 13:47:54","MiningRigRentals","Argon2Chukwa","BTC","8440","4.4883","4.4883","2.3304","0.074","0","1.04","0"
"01/26/2020 20:49:00","01/26/2020 13:49:00","MiningRigRentals","Argon2Chukwa","BTC","8431.06","16.1219","16.1219","5.713","0.182","0","1.1","0"
"01/26/2020 20:49:00","01/26/2020 13:49:00","MiningRigRentals","Argon2Chukwa","BTC","8431.06","4.756","4.756","2.4719","0.079","0","1.102","0"
"01/26/2020 20:50:02","01/26/2020 13:50:02","MiningRigRentals","Argon2Chukwa","BTC","8431.06","15.2088","15.2088","5.3897","0.172","0","1.038","0"
"01/26/2020 20:50:02","01/26/2020 13:50:02","MiningRigRentals","Argon2Chukwa","BTC","8431.06","4.4692","4.4692","2.3229","0.074","0","1.036","0"
"01/26/2020 20:51:07","01/26/2020 13:51:07","MiningRigRentals","Argon2Chukwa","BTC","8431.06","15.8245","15.8245","5.6081","0.179","0","1.08","0"
"01/26/2020 20:51:07","01/26/2020 13:51:07","MiningRigRentals","Argon2Chukwa","BTC","8431.06","4.6663","4.6663","2.4252","0.077","0","1.082","0"
"01/26/2020 20:52:19","01/26/2020 13:52:19","MiningRigRentals","Argon2Chukwa","BTC","8431.06","17.6829","17.6829","6.2669","0.2","0","1.207","0"
"01/26/2020 20:52:19","01/26/2020 13:52:19","MiningRigRentals","Argon2Chukwa","BTC","8431.06","5.2013","5.2013","2.7033","0.086","0","1.206","0"
"01/26/2020 20:53:32","01/26/2020 13:53:32","MiningRigRentals","Argon2Chukwa","BTC","8431.06","17.682","17.682","6.2669","0.2","0","1.207","0"
"01/26/2020 20:53:32","01/26/2020 13:53:32","MiningRigRentals","Argon2Chukwa","BTC","8431.06","5.2068","5.2068","2.7062","0.086","0","1.207","0"
"01/26/2020 20:54:37","01/26/2020 13:54:37","MiningRigRentals","Argon2Chukwa","BTC","8431.06","15.9042","15.9042","5.637","0.18","0","1.086","0"
"01/26/2020 20:54:37","01/26/2020 13:54:37","MiningRigRentals","Argon2Chukwa","BTC","8431.06","4.6851","4.6851","2.4351","0.078","0","1.086","0"
"01/26/2020 20:55:48","01/26/2020 13:55:48","MiningRigRentals","Argon2Chukwa","BTC","8431.06","17.4412","17.4412","6.182","0.197","0","1.191","0"
"01/26/2020 20:55:48","01/26/2020 13:55:48","MiningRigRentals","Argon2Chukwa","BTC","8431.06","5.135","5.135","2.6689","0.085","0","1.19","0"
"01/26/2020 20:57:07","01/26/2020 13:57:07","MiningRigRentals","Argon2Chukwa","BTC","8431.06","19.2893","19.2893","6.8373","0.218","0","1.317","0"
"01/26/2020 20:57:07","01/26/2020 13:57:07","MiningRigRentals","Argon2Chukwa","BTC","8431.06","5.6812","5.6812","2.9529","0.094","0","1.317","0"
"01/26/2020 20:58:16","01/26/2020 13:58:16","MiningRigRentals","Argon2Chukwa","BTC","8431.06","16.7803","16.7803","5.9482","0.19","0","1.146","0"
"01/26/2020 20:58:16","01/26/2020 13:58:16","MiningRigRentals","Argon2Chukwa","BTC","8431.06","4.9427","4.9427","2.5691","0.082","0","1.146","0"
"01/26/2020 20:59:26","01/26/2020 13:59:26","MiningRigRentals","Argon2Chukwa","BTC","8420.96","17.1002","17.1002","6.0694","0.193","0","1.167","0"
"01/26/2020 20:59:26","01/26/2020 13:59:26","MiningRigRentals","Argon2Chukwa","BTC","8420.96","5.0361","5.0361","2.6206","0.083","0","1.167","0"
"01/26/2020 21:00:35","01/26/2020 14:00:35","MiningRigRentals","Argon2Chukwa","BTC","8420.96","16.8499","16.8499","5.9807","0.19","0","1.15","0"
"01/26/2020 21:00:35","01/26/2020 14:00:35","MiningRigRentals","Argon2Chukwa","BTC","8420.96","4.9634","4.9634","2.5826","0.082","0","1.15","0"
"01/26/2020 21:01:46","01/26/2020 14:01:46","MiningRigRentals","Argon2Chukwa","BTC","8420.96","17.4283","17.4283","6.1863","0.197","0","1.19","0"
"01/26/2020 21:01:47","01/26/2020 14:01:47","MiningRigRentals","Argon2Chukwa","BTC","8420.96","5.1404","5.1404","2.6748","0.085","0","1.191","0"
"01/26/2020 21:03:00","01/26/2020 14:03:00","MiningRigRentals","Argon2Chukwa","BTC","8420.96","17.9553","17.9553","6.3735","0.203","0","1.226","0"
"01/26/2020 21:03:00","01/26/2020 14:03:00","MiningRigRentals","Argon2Chukwa","BTC","8420.96","5.2813","5.2813","2.7481","0.087","0","1.224","0"
"01/26/2020 21:04:09","01/26/2020 14:04:09","MiningRigRentals","Argon2Chukwa","BTC","8420.96","16.7592","16.7592","5.9492","0.189","0","1.144","0"
"01/26/2020 21:04:09","01/26/2020 14:04:09","MiningRigRentals","Argon2Chukwa","BTC","8420.96","4.937","4.937","2.5689","0.082","0","1.144","0"
"01/26/2020 21:05:19","01/26/2020 14:05:19","MiningRigRentals","Argon2Chukwa","BTC","8420.96","17.1085","17.1085","6.0734","0.193","0","1.168","0"
"01/26/2020 21:05:19","01/26/2020 14:05:19","MiningRigRentals","Argon2Chukwa","BTC","8420.96","5.0415","5.0415","2.6232","0.084","0","1.169","0"
"01/26/2020 21:06:21","01/26/2020 14:06:21","MiningRigRentals","Argon2Chukwa","BTC","8420.96","15.1244","15.1244","5.3834","0.171","0","1.035","0"
"01/26/2020 21:06:21","01/26/2020 14:06:21","MiningRigRentals","Argon2Chukwa","BTC","8420.96","4.4522","4.4522","2.3226","0.074","0","1.035","0"
"01/26/2020 21:07:23","01/26/2020 14:07:23","MiningRigRentals","Argon2Chukwa","BTC","8420.96","15.1156","15.1156","5.3804","0.171","0","1.035","0"
"01/26/2020 21:07:23","01/26/2020 14:07:23","MiningRigRentals","Argon2Chukwa","BTC","8420.96","4.4522","4.4522","2.3226","0.074","0","1.035","0"
"01/26/2020 21:08:28","01/26/2020 14:08:28","MiningRigRentals","Argon2Chukwa","BTC","8420.96","15.7726","15.7726","5.6145","0.179","0","1.08","0"
"01/26/2020 21:08:28","01/26/2020 14:08:28","MiningRigRentals","Argon2Chukwa","BTC","8420.96","4.6475","4.6475","2.4245","0.077","0","1.08","0"
"01/26/2020 21:09:35","01/26/2020 14:09:35","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.4734","16.4734","5.8637","0.187","0","1.128","0"
"01/26/2020 21:09:35","01/26/2020 14:09:35","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.8529","4.8529","2.5315","0.081","0","1.128","0"
"01/26/2020 21:10:42","01/26/2020 14:10:42","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.1882","16.1882","5.7624","0.183","0","1.108","0"
"01/26/2020 21:10:42","01/26/2020 14:10:42","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.7686","4.7686","2.4876","0.079","0","1.108","0"
"01/26/2020 21:11:49","01/26/2020 14:11:49","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.3912","16.3912","5.8349","0.186","0","1.122","0"
"01/26/2020 21:11:49","01/26/2020 14:11:49","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.829","4.829","2.519","0.08","0","1.122","0"
"01/26/2020 21:12:52","01/26/2020 14:12:52","MiningRigRentals","Argon2Chukwa","BTC","8421.54","15.4162","15.4162","5.488","0.175","0","1.055","0"
"01/26/2020 21:12:53","01/26/2020 14:12:53","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.5418","4.5418","2.3692","0.075","0","1.055","0"
"01/26/2020 21:14:00","01/26/2020 14:14:00","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.5295","16.5295","5.8845","0.187","0","1.132","0"
"01/26/2020 21:14:00","01/26/2020 14:14:00","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.8697","4.8697","2.5403","0.081","0","1.132","0"
"01/26/2020 21:15:09","01/26/2020 14:15:09","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.6154","16.6154","5.9153","0.188","0","1.138","0"
"01/26/2020 21:15:09","01/26/2020 14:15:09","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.895","4.895","2.5535","0.081","0","1.138","0"
"01/26/2020 21:16:12","01/26/2020 14:16:12","MiningRigRentals","Argon2Chukwa","BTC","8421.54","15.3796","15.3796","5.4754","0.174","0","1.053","0"
"01/26/2020 21:16:12","01/26/2020 14:16:12","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.5307","4.5307","2.3634","0.075","0","1.053","0"
"01/26/2020 21:17:14","01/26/2020 14:17:14","MiningRigRentals","Argon2Chukwa","BTC","8421.54","15.0303","15.0303","5.3513","0.17","0","1.029","0"
"01/26/2020 21:17:14","01/26/2020 14:17:14","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.429","4.429","2.3104","0.074","0","1.029","0"
"01/26/2020 21:18:22","01/26/2020 14:18:22","MiningRigRentals","Argon2Chukwa","BTC","8421.54","16.6317","16.6317","5.9217","0.189","0","1.139","0"
"01/26/2020 21:18:22","01/26/2020 14:18:22","MiningRigRentals","Argon2Chukwa","BTC","8421.54","4.902","4.902","2.5572","0.081","0","1.139","0"
"01/26/2020 21:19:25","01/26/2020 14:19:25","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.4743","15.4743","5.5152","0.175","0","1.06","0"
"01/26/2020 21:19:26","01/26/2020 14:19:26","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.5581","4.5581","2.3802","0.076","0","1.059","0"
"01/26/2020 21:20:32","01/26/2020 14:20:32","MiningRigRentals","Argon2Chukwa","BTC","8413.1","16.1005","16.1005","5.7385","0.183","0","1.102","0"
"01/26/2020 21:20:32","01/26/2020 14:20:32","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.7419","4.7419","2.4761","0.079","0","1.102","0"
"01/26/2020 21:21:34","01/26/2020 14:21:34","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.0693","15.0693","5.371","0.171","0","1.032","0"
"01/26/2020 21:21:34","01/26/2020 14:21:34","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.4423","4.4423","2.3198","0.074","0","1.032","0"
"01/26/2020 21:22:38","01/26/2020 14:22:38","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.6658","15.6658","5.5838","0.178","0","1.073","0"
"01/26/2020 21:22:38","01/26/2020 14:22:38","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.616","4.616","2.4105","0.077","0","1.073","0"
"01/26/2020 21:23:41","01/26/2020 14:23:41","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.367","15.367","5.4774","0.174","0","1.052","0"
"01/26/2020 21:23:41","01/26/2020 14:23:41","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.5301","4.5301","2.3656","0.075","0","1.053","0"
"01/26/2020 21:24:46","01/26/2020 14:24:46","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.7471","15.7471","5.613","0.179","0","1.078","0"
"01/26/2020 21:24:46","01/26/2020 14:24:46","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.6386","4.6386","2.4222","0.077","0","1.078","0"
"01/26/2020 21:25:49","01/26/2020 14:25:49","MiningRigRentals","Argon2Chukwa","BTC","8413.1","15.4144","15.4144","5.497","0.175","0","1.056","0"
"01/26/2020 21:25:49","01/26/2020 14:25:49","MiningRigRentals","Argon2Chukwa","BTC","8413.1","4.5429","4.5429","2.3734","0.075","0","1.056","0"
"01/26/2020 21:27:02","01/26/2020 14:27:02","MiningRigRentals","Argon2Chukwa","BTC","8413.1","17.8464","17.8464","6.3645","0.202","0","1.223","0"
"01/26/2020 21:27:03","01/26/2020 14:27:03","MiningRigRentals","Argon2Chukwa","BTC","8413.1","5.2594","5.2594","2.7476","0.087","0","1.223","0"
"01/26/2020 21:28:13","01/26/2020 14:28:13","MiningRigRentals","Argon2Chukwa","BTC","8413.1","17.1144","17.1144","6.1036","0.194","0","1.173","0"
"01/26/2020 21:28:13","01/26/2020 14:28:13","MiningRigRentals","Argon2Chukwa","BTC","8413.1","5.0426","5.0426","2.6343","0.084","0","1.172","0"
"01/26/2020 21:29:28","01/26/2020 14:29:28","MiningRigRentals","Argon2Chukwa","BTC","8434.15","18.2036","18.2036","6.476","0.206","0","1.247","0"
"01/26/2020 21:29:28","01/26/2020 14:29:28","MiningRigRentals","Argon2Chukwa","BTC","8434.15","5.3646","5.3646","2.7955","0.089","0","1.247","0"
"01/26/2020 21:30:37","01/26/2020 14:30:37","MiningRigRentals","Argon2Chukwa","BTC","8434.15","16.7805","16.7805","5.9697","0.19","0","1.15","0"
"01/26/2020 21:30:37","01/26/2020 14:30:37","MiningRigRentals","Argon2Chukwa","BTC","8434.15","4.9473","4.9473","2.5781","0.082","0","1.15","0"
"01/26/2020 21:31:55","01/26/2020 14:31:55","MiningRigRentals","Argon2Chukwa","BTC","8434.15","19.0353","19.0353","6.772","0.216","0","1.304","0"
"01/26/2020 21:31:55","01/26/2020 14:31:55","MiningRigRentals","Argon2Chukwa","BTC","8434.15","5.6089","5.6089","2.9229","0.093","0","1.304","0"
"01/26/2020 21:33:04","01/26/2020 14:33:04","MiningRigRentals","Argon2Chukwa","BTC","8434.15","16.8461","16.8461","5.9932","0.191","0","1.154","0"
"01/26/2020 21:33:04","01/26/2020 14:33:04","MiningRigRentals","Argon2Chukwa","BTC","8434.15","4.9669","4.9669","2.5882","0.083","0","1.155","0"
"01/26/2020 21:34:07","01/26/2020 14:34:07","MiningRigRentals","Argon2Chukwa","BTC","8434.15","15.4008","15.4008","5.4791","0.175","0","1.055","0"
"01/26/2020 21:34:07","01/26/2020 14:34:07","MiningRigRentals","Argon2Chukwa","BTC","8434.15","4.536","4.536","2.3636","0.075","0","1.055","0"
"01/26/2020 21:35:09","01/26/2020 14:35:09","MiningRigRentals","Argon2Chukwa","BTC","8434.15","15.08","15.08","5.3651","0.171","0","1.033","0"
"01/26/2020 21:35:09","01/26/2020 14:35:09","MiningRigRentals","Argon2Chukwa","BTC","8434.15","4.4447","4.4447","2.316","0.074","0","1.033","0"
"01/26/2020 21:36:12","01/26/2020 14:36:12","MiningRigRentals","Argon2Chukwa","BTC","8434.15","15.301","15.301","5.444","0.174","0","1.048","0"
