"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/28/2020 19:47:13","01/28/2020 12:47:13","MiningRigRentals","CryptoNightTurtle","BTC","9010.14","27.8708","27.8708","6.9416","0.237","0","1.073","0"
"01/28/2020 19:48:23","01/28/2020 12:48:23","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","30.0802","30.0802","7.4758","0.256","0","1.158","0"
"01/28/2020 19:49:40","01/28/2020 12:49:40","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","33.5736","33.5736","8.344","0.286","0","1.293","0"
"01/28/2020 19:50:54","01/28/2020 12:50:54","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","32.0498","32.0498","7.9652","0.273","0","1.234","0"
"01/28/2020 19:52:07","01/28/2020 12:52:07","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","31.4071","31.4071","7.8054","0.267","0","1.209","0"
"01/28/2020 19:53:22","01/28/2020 12:53:22","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","32.3906","32.3906","8.0499","0.276","0","1.247","0"
"01/28/2020 19:54:43","01/28/2020 12:54:43","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","35.3222","35.3222","8.7787","0.301","0","1.36","0"
"01/28/2020 19:55:55","01/28/2020 12:55:55","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","30.8481","30.8481","7.6668","0.263","0","1.188","0"
"01/28/2020 19:57:06","01/28/2020 12:57:06","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","31.0349","31.0349","7.7133","0.264","0","1.195","0"
"01/28/2020 19:58:20","01/28/2020 12:58:20","MiningRigRentals","CryptoNightTurtle","BTC","9039.32","31.7552","31.7552","7.8922","0.27","0","1.223","0"
"01/28/2020 19:59:36","01/28/2020 12:59:36","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","32.9653","32.9653","8.1995","0.281","0","1.269","0"
"01/28/2020 20:00:45","01/28/2020 13:00:45","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","30.133","30.133","7.495","0.257","0","1.16","0"
"01/28/2020 20:02:01","01/28/2020 13:02:01","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","32.6713","32.6713","8.1265","0.278","0","1.258","0"
"01/28/2020 20:03:09","01/28/2020 13:03:09","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","29.3554","29.3554","7.3018","0.25","0","1.13","0"
"01/28/2020 20:04:17","01/28/2020 13:04:17","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","29.7348","29.7348","7.3962","0.253","0","1.145","0"
"01/28/2020 20:05:30","01/28/2020 13:05:30","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","31.4414","31.4414","7.8315","0.268","0","1.212","0"
"01/28/2020 20:06:43","01/28/2020 13:06:43","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","31.4108","31.4108","7.824","0.268","0","1.211","0"
"01/28/2020 20:07:49","01/28/2020 13:07:49","MiningRigRentals","CryptoNightTurtle","BTC","9032.65","28.6736","28.6736","7.1422","0.244","0","1.105","0"
"01/28/2020 20:08:56","01/28/2020 13:08:56","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","29.0583","29.0583","7.2371","0.248","0","1.12","0"
"01/28/2020 20:10:09","01/28/2020 13:10:09","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","31.4458","31.4458","7.8319","0.268","0","1.212","0"
"01/28/2020 20:11:31","01/28/2020 13:11:31","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","35.2988","35.2988","8.7914","0.301","0","1.361","0"
"01/28/2020 20:12:43","01/28/2020 13:12:43","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","31.3756","31.3756","7.8142","0.268","0","1.21","0"
"01/28/2020 20:13:58","01/28/2020 13:13:58","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","32.471","32.471","8.087","0.277","0","1.252","0"
"01/28/2020 20:15:08","01/28/2020 13:15:08","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","30.3143","30.3143","7.5499","0.258","0","1.169","0"
"01/28/2020 20:16:19","01/28/2020 13:16:19","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","30.6495","30.6495","7.6336","0.261","0","1.182","0"
"01/28/2020 20:17:28","01/28/2020 13:17:28","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","29.7701","29.7701","7.4146","0.254","0","1.148","0"
"01/28/2020 20:18:36","01/28/2020 13:18:36","MiningRigRentals","CryptoNightTurtle","BTC","9031.84","29.3736","29.3736","7.3158","0.25","0","1.132","0"
"01/28/2020 20:19:40","01/28/2020 13:19:40","MiningRigRentals","CryptoNightTurtle","BTC","9055","27.5895","27.5895","6.8542","0.235","0","1.064","0"
"01/28/2020 20:20:48","01/28/2020 13:20:48","MiningRigRentals","CryptoNightTurtle","BTC","9055","29.4882","29.4882","7.3257","0.251","0","1.137","0"
"01/28/2020 20:21:54","01/28/2020 13:21:54","MiningRigRentals","CryptoNightTurtle","BTC","9055","28.2244","28.2244","7.012","0.241","0","1.088","0"
"01/28/2020 20:23:01","01/28/2020 13:23:01","MiningRigRentals","CryptoNightTurtle","BTC","9055","29.1945","29.1945","7.253","0.249","0","1.126","0"
"01/28/2020 20:24:14","01/28/2020 13:24:14","MiningRigRentals","CryptoNightTurtle","BTC","9055","31.4843","31.4843","7.822","0.268","0","1.214","0"
"01/28/2020 20:25:18","01/28/2020 13:25:18","MiningRigRentals","CryptoNightTurtle","BTC","9055","27.8403","27.8403","6.8883","0.236","0","1.069","0"
"01/28/2020 20:26:23","01/28/2020 13:26:23","MiningRigRentals","CryptoNightTurtle","BTC","9055","28.0871","28.0871","6.9494","0.239","0","1.078","0"
"01/28/2020 20:27:27","01/28/2020 13:27:27","MiningRigRentals","CryptoNightTurtle","BTC","9055","27.8057","27.8057","6.8797","0.236","0","1.068","0"
"01/28/2020 20:28:39","01/28/2020 13:28:39","MiningRigRentals","CryptoNightTurtle","BTC","9055","31.5215","31.5215","7.7989","0.268","0","1.21","0"
"01/28/2020 20:29:50","01/28/2020 13:29:50","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","30.5585","30.5585","7.5518","0.259","0","1.173","0"
"01/28/2020 20:30:57","01/28/2020 13:30:57","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","29.3728","29.3728","7.2587","0.249","0","1.128","0"
"01/28/2020 20:32:13","01/28/2020 13:32:13","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","32.611","32.611","8.0589","0.277","0","1.252","0"
"01/28/2020 20:33:33","01/28/2020 13:33:33","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","34.9528","34.9528","8.6375","0.297","0","1.342","0"
"01/28/2020 20:34:49","01/28/2020 13:34:49","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","33.1061","33.1061","8.1811","0.281","0","1.271","0"
"01/28/2020 20:35:51","01/28/2020 13:35:51","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","26.9243","26.9243","6.6536","0.229","0","1.034","0"
"01/28/2020 20:39:36","01/28/2020 13:39:36","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","15.2872","15.2872","3.7202","0.128","0","0.77","0"
"01/28/2020 20:39:36","01/28/2020 13:39:36","MiningRigRentals","CryptoNightTurtle","BTC","9059.92","2.4373","2.4373","0.7853","0.027","0","0.427","0"
"01/28/2020 20:40:44","01/28/2020 13:40:44","MiningRigRentals","CryptoNightTurtle","BTC","9033","22.3768","22.3768","5.4846","0.188","0","1.136","0"
"01/28/2020 20:40:44","01/28/2020 13:40:44","MiningRigRentals","CryptoNightTurtle","BTC","9033","6.4808","6.4808","1.9574","0.067","0","1.135","0"
"01/28/2020 20:42:04","01/28/2020 13:42:04","MiningRigRentals","CryptoNightTurtle","BTC","9033","26.666","26.666","6.4406","0.22","0","1.334","0"
"01/28/2020 20:42:04","01/28/2020 13:42:04","MiningRigRentals","CryptoNightTurtle","BTC","9033","2.1466","2.1466","0.5525","0.019","0","0.413","0"
"01/28/2020 20:43:28","01/28/2020 13:43:28","MiningRigRentals","CryptoNightTurtle","BTC","9033","28.1361","28.1361","6.7779","0.232","0","1.402","0"
"01/28/2020 20:43:28","01/28/2020 13:43:28","MiningRigRentals","CryptoNightTurtle","BTC","9033","2.3165","2.3165","0.7449","0.026","0","0.407","0"
"01/28/2020 20:44:37","01/28/2020 13:44:37","MiningRigRentals","CryptoNightTurtle","BTC","9033","22.9362","22.9362","5.5212","0.189","0","1.14","0"
"01/28/2020 20:44:37","01/28/2020 13:44:37","MiningRigRentals","CryptoNightTurtle","BTC","9033","6.4899","6.4899","2.0203","0.069","0","1.14","0"
"01/28/2020 20:45:43","01/28/2020 13:45:43","MiningRigRentals","CryptoNightTurtle","BTC","9033","22.0423","22.0423","5.3102","0.182","0","1.096","0"
"01/28/2020 20:45:43","01/28/2020 13:45:43","MiningRigRentals","CryptoNightTurtle","BTC","9033","6.2148","6.2148","1.9669","0.067","0","1.096","0"
"01/28/2020 20:46:44","01/28/2020 13:46:44","MiningRigRentals","CryptoNightTurtle","BTC","9033","20.7695","20.7695","4.9978","0.171","0","1.031","0"
"01/28/2020 20:46:45","01/28/2020 13:46:45","MiningRigRentals","CryptoNightTurtle","BTC","9033","5.853","5.853","1.8787","0.064","0","1.031","0"
"01/28/2020 20:47:49","01/28/2020 13:47:49","MiningRigRentals","CryptoNightTurtle","BTC","9033","21.815","21.815","5.2418","0.179","0","1.08","0"
"01/28/2020 20:47:49","01/28/2020 13:47:49","MiningRigRentals","CryptoNightTurtle","BTC","9033","6.1341","6.1341","1.9853","0.068","0","1.08","0"
"01/28/2020 20:48:51","01/28/2020 13:48:51","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","20.9058","20.9058","5.0054","0.172","0","1.034","0"
"01/28/2020 20:48:51","01/28/2020 13:48:51","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","5.8741","5.8741","1.9069","0.065","0","1.034","0"
"01/28/2020 20:49:54","01/28/2020 13:49:54","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","21.2831","21.2831","5.0881","0.175","0","1.051","0"
"01/28/2020 20:49:54","01/28/2020 13:49:54","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","5.9703","5.9703","1.9427","0.067","0","1.051","0"
"01/28/2020 20:50:56","01/28/2020 13:50:56","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","20.909","20.909","4.9924","0.171","0","1.031","0"
"01/28/2020 20:50:56","01/28/2020 13:50:56","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","5.8601","5.8601","1.9102","0.066","0","1.031","0"
"01/28/2020 20:51:59","01/28/2020 13:51:59","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","21.3713","21.3713","5.099","0.175","0","1.053","0"
"01/28/2020 20:51:59","01/28/2020 13:51:59","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","5.9839","5.9839","1.9534","0.067","0","1.053","0"
"01/28/2020 20:53:01","01/28/2020 13:53:01","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","20.9117","20.9117","4.9843","0.171","0","1.029","0"
"01/28/2020 20:53:01","01/28/2020 13:53:01","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","5.8534","5.8534","1.913","0.066","0","1.03","0"
"01/28/2020 20:54:06","01/28/2020 13:54:06","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","22.0902","22.0902","5.2619","0.18","0","1.086","0"
"01/28/2020 20:54:06","01/28/2020 13:54:06","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","6.174","6.174","2.022","0.069","0","1.086","0"
"01/28/2020 20:55:11","01/28/2020 13:55:11","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","21.8206","21.8206","5.1952","0.178","0","1.072","0"
"01/28/2020 20:55:11","01/28/2020 13:55:11","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","6.0979","6.0979","2.0002","0.069","0","1.072","0"
"01/28/2020 20:56:16","01/28/2020 13:56:16","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","22.2605","22.2605","5.2977","0.182","0","1.093","0"
"01/28/2020 20:56:16","01/28/2020 13:56:16","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","6.2195","6.2195","2.0413","0.07","0","1.094","0"
"01/28/2020 20:57:26","01/28/2020 13:57:26","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","23.6983","23.6983","5.6378","0.193","0","1.163","0"
"01/28/2020 20:57:26","01/28/2020 13:57:26","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","6.6215","6.6215","2.1759","0.075","0","1.164","0"
"01/28/2020 20:58:31","01/28/2020 13:58:31","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","22.1362","22.1362","5.2617","0.18","0","1.086","0"
"01/28/2020 20:58:31","01/28/2020 13:58:31","MiningRigRentals","CryptoNightTurtle","BTC","9052.04","6.1682","6.1682","2.0278","0.07","0","1.084","0"
"01/28/2020 20:59:36","01/28/2020 13:59:36","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","22.0061","22.0061","5.2091","0.179","0","1.079","0"
"01/28/2020 20:59:36","01/28/2020 13:59:36","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","6.1385","6.1385","2.0131","0.069","0","1.079","0"
"01/28/2020 21:00:41","01/28/2020 14:00:41","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","22.2339","22.2339","5.2595","0.181","0","1.09","0"
"01/28/2020 21:00:41","01/28/2020 14:00:41","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","6.199","6.199","2.0335","0.07","0","1.09","0"
"01/28/2020 21:01:46","01/28/2020 14:01:46","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","22.126","22.126","5.233","0.18","0","1.084","0"
"01/28/2020 21:01:46","01/28/2020 14:01:46","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","6.1667","6.1667","2.0234","0.07","0","1.084","0"
"01/28/2020 21:03:06","01/28/2020 14:03:06","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","27.2575","27.2575","6.4443","0.222","0","1.335","0"
"01/28/2020 21:03:07","01/28/2020 14:03:07","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","2.024","2.024","0.5404","0.019","0","0.388","0"
"01/28/2020 21:04:30","01/28/2020 14:04:30","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","28.5551","28.5551","6.749","0.232","0","1.398","0"
"01/28/2020 21:04:30","01/28/2020 14:04:30","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","2.2881","2.2881","0.7513","0.026","0","0.402","0"
"01/28/2020 21:05:32","01/28/2020 14:05:32","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","20.8812","20.8812","4.9332","0.17","0","1.022","0"
"01/28/2020 21:05:32","01/28/2020 14:05:32","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","5.8175","5.8175","1.8989","0.065","0","1.022","0"
"01/28/2020 21:06:33","01/28/2020 14:06:33","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","20.9358","20.9358","4.9457","0.17","0","1.025","0"
"01/28/2020 21:06:33","01/28/2020 14:06:33","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","5.83","5.83","1.9029","0.065","0","1.025","0"
"01/28/2020 21:07:35","01/28/2020 14:07:35","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","21.1181","21.1181","4.9874","0.172","0","1.033","0"
"01/28/2020 21:07:35","01/28/2020 14:07:35","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","5.8786","5.8786","1.9196","0.066","0","1.033","0"
"01/28/2020 21:08:49","01/28/2020 14:08:49","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","25.1437","25.1437","5.9377","0.204","0","1.23","0"
"01/28/2020 21:08:49","01/28/2020 14:08:49","MiningRigRentals","CryptoNightTurtle","BTC","9073.38","7.0027","7.0027","2.2885","0.079","0","1.231","0"
"01/28/2020 21:09:55","01/28/2020 14:09:55","MiningRigRentals","CryptoNightTurtle","BTC","9090","22.6743","22.6743","5.346","0.184","0","1.109","0"
"01/28/2020 21:09:56","01/28/2020 14:09:56","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.3088","6.3088","2.0618","0.071","0","1.109","0"
"01/28/2020 21:10:58","01/28/2020 14:10:58","MiningRigRentals","CryptoNightTurtle","BTC","9090","21.2777","21.2777","5.0157","0.173","0","1.04","0"
"01/28/2020 21:10:58","01/28/2020 14:10:58","MiningRigRentals","CryptoNightTurtle","BTC","9090","5.9226","5.9226","1.9369","0.067","0","1.041","0"
"01/28/2020 21:12:04","01/28/2020 14:12:04","MiningRigRentals","CryptoNightTurtle","BTC","9090","22.6566","22.6566","5.3396","0.184","0","1.108","0"
"01/28/2020 21:12:04","01/28/2020 14:12:04","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.3018","6.3018","2.0614","0.071","0","1.107","0"
"01/28/2020 21:13:06","01/28/2020 14:13:06","MiningRigRentals","CryptoNightTurtle","BTC","9090","20.9737","20.9737","4.942","0.17","0","1.025","0"
"01/28/2020 21:13:06","01/28/2020 14:13:06","MiningRigRentals","CryptoNightTurtle","BTC","9090","5.8356","5.8356","1.9086","0.066","0","1.025","0"
"01/28/2020 21:14:15","01/28/2020 14:14:15","MiningRigRentals","CryptoNightTurtle","BTC","9090","23.6829","23.6829","5.58","0.192","0","1.157","0"
"01/28/2020 21:14:15","01/28/2020 14:14:15","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.5886","6.5886","2.1554","0.074","0","1.158","0"
"01/28/2020 21:15:21","01/28/2020 14:15:21","MiningRigRentals","CryptoNightTurtle","BTC","9090","22.4626","22.4626","5.2916","0.182","0","1.098","0"
"01/28/2020 21:15:21","01/28/2020 14:15:21","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.2475","6.2475","2.0442","0.07","0","1.098","0"
"01/28/2020 21:16:28","01/28/2020 14:16:28","MiningRigRentals","CryptoNightTurtle","BTC","9090","22.8912","22.8912","5.3916","0.186","0","1.118","0"
"01/28/2020 21:16:28","01/28/2020 14:16:28","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.366","6.366","2.0827","0.072","0","1.118","0"
"01/28/2020 21:17:39","01/28/2020 14:17:39","MiningRigRentals","CryptoNightTurtle","BTC","9090","24.0466","24.0466","5.6635","0.195","0","1.175","0"
"01/28/2020 21:17:39","01/28/2020 14:17:39","MiningRigRentals","CryptoNightTurtle","BTC","9090","6.6843","6.6843","2.1872","0.075","0","1.174","0"
"01/28/2020 21:18:42","01/28/2020 14:18:42","MiningRigRentals","CryptoNightTurtle","BTC","9090","21.5566","21.5566","5.0762","0.175","0","1.053","0"
"01/28/2020 21:18:42","01/28/2020 14:18:42","MiningRigRentals","CryptoNightTurtle","BTC","9090","5.992","5.992","1.9611","0.068","0","1.053","0"
"01/28/2020 21:19:45","01/28/2020 14:19:45","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","21.4873","21.4873","5.013","0.174","0","1.049","0"
"01/28/2020 21:19:45","01/28/2020 14:19:45","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","5.9753","5.9753","1.9389","0.067","0","1.05","0"
"01/28/2020 21:20:49","01/28/2020 14:20:49","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","21.956","21.956","5.1217","0.178","0","1.072","0"
"01/28/2020 21:20:49","01/28/2020 14:20:49","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","6.1068","6.1068","1.9818","0.069","0","1.073","0"
"01/28/2020 21:21:53","01/28/2020 14:21:53","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","21.6827","21.6827","5.0573","0.176","0","1.059","0"
"01/28/2020 21:21:53","01/28/2020 14:21:53","MiningRigRentals","CryptoNightTurtle","BTC","9153.84","6.0203","6.0203","1.9541","0.068","0","1.058","0"
"01/28/2020 21:22:54","01/28/2020 14:22:54","MiningRigRentals","CryptoNightTurtle","BTC","9132.12","20.9871","20.9871","4.9061","0.17","0","1.025","0"
"01/28/2020 21:22:54","01/28/2020 14:22:54","MiningRigRentals","CryptoNightTurtle","BTC","9132.12","5.8329","5.8329","1.8975","0.066","0","1.025","0"
"01/28/2020 21:24:36","01/28/2020 14:24:36","MiningRigRentals","CryptoNightTurtle","BTC","9138.83","34.5968","34.5968","8.0829","0.28","0","1.689","0"
"01/28/2020 21:24:36","01/28/2020 14:24:36","MiningRigRentals","CryptoNightTurtle","BTC","9138.83","9.6123","9.6123","3.1254","0.108","0","1.689","0"
"01/28/2020 21:25:38","01/28/2020 14:25:38","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","21.5016","21.5016","5.0187","0.174","0","1.049","0"
"01/28/2020 21:25:39","01/28/2020 14:25:39","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","5.9759","5.9759","1.9413","0.067","0","1.049","0"
"01/28/2020 21:26:50","01/28/2020 14:26:50","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","24.5239","24.5239","5.7236","0.199","0","1.196","0"
"01/28/2020 21:26:50","01/28/2020 14:26:50","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","6.8117","6.8117","2.2131","0.077","0","1.196","0"
"01/28/2020 21:27:51","01/28/2020 14:27:51","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","20.9234","20.9234","4.8827","0.169","0","1.02","0"
"01/28/2020 21:27:51","01/28/2020 14:27:51","MiningRigRentals","CryptoNightTurtle","BTC","9139.96","5.812","5.812","1.889","0.066","0","1.02","0"
"01/28/2020 21:28:56","01/28/2020 14:28:56","MiningRigRentals","CryptoNightTurtle","BTC","9128.57","21.9445","21.9445","5.136","0.178","0","1.07","0"
"01/28/2020 21:28:56","01/28/2020 14:28:56","MiningRigRentals","CryptoNightTurtle","BTC","9128.57","6.0968","6.0968","1.9878","0.069","0","1.07","0"
"01/28/2020 21:30:02","01/28/2020 14:30:02","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","22.5703","22.5703","5.2749","0.183","0","1.1","0"
"01/28/2020 21:30:02","01/28/2020 14:30:02","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","6.2688","6.2688","2.0419","0.071","0","1.1","0"
"01/28/2020 21:31:08","01/28/2020 14:31:08","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","22.7666","22.7666","5.3203","0.184","0","1.11","0"
"01/28/2020 21:31:08","01/28/2020 14:31:08","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","6.3228","6.3228","2.0596","0.071","0","1.11","0"
"01/28/2020 21:32:09","01/28/2020 14:32:09","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","20.8569","20.8569","4.8736","0.169","0","1.017","0"
"01/28/2020 21:32:09","01/28/2020 14:32:09","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","5.7916","5.7916","1.8872","0.065","0","1.017","0"
"01/28/2020 21:33:17","01/28/2020 14:33:17","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","23.1173","23.1173","5.4012","0.187","0","1.127","0"
"01/28/2020 21:33:17","01/28/2020 14:33:17","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","6.4217","6.4217","2.0927","0.073","0","1.127","0"
"01/28/2020 21:34:23","01/28/2020 14:34:23","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","22.6515","22.6515","5.2923","0.183","0","1.104","0"
"01/28/2020 21:34:23","01/28/2020 14:34:23","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","6.289","6.289","2.0501","0.071","0","1.104","0"
"01/28/2020 21:35:26","01/28/2020 14:35:26","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","21.4934","21.4934","5.0212","0.174","0","1.047","0"
"01/28/2020 21:35:26","01/28/2020 14:35:26","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","5.9662","5.9662","1.9454","0.067","0","1.047","0"
"01/28/2020 21:36:29","01/28/2020 14:36:29","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","21.6264","21.6264","5.0514","0.175","0","1.054","0"
"01/28/2020 21:36:29","01/28/2020 14:36:29","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","6.0039","6.0039","1.9583","0.068","0","1.054","0"
"01/28/2020 21:37:31","01/28/2020 14:37:31","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","21.1669","21.1669","4.9437","0.171","0","1.031","0"
"01/28/2020 21:37:31","01/28/2020 14:37:31","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","5.8764","5.8764","1.9164","0.066","0","1.031","0"
"01/28/2020 21:38:33","01/28/2020 14:38:33","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","21.1304","21.1304","4.9343","0.171","0","1.029","0"
"01/28/2020 21:38:33","01/28/2020 14:38:33","MiningRigRentals","CryptoNightTurtle","BTC","9140.66","5.8664","5.8664","1.9137","0.066","0","1.03","0"
"01/28/2020 21:39:35","01/28/2020 14:39:35","MiningRigRentals","CryptoNightTurtle","BTC","9168.57","21.1303","21.1303","4.9168","0.171","0","1.029","0"
"01/28/2020 21:39:35","01/28/2020 14:39:35","MiningRigRentals","CryptoNightTurtle","BTC","9168.57","5.8644","5.8644","1.9066","0.066","0","1.029","0"
"01/28/2020 21:40:37","01/28/2020 14:40:37","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","21.2403","21.2403","4.947","0.172","0","1.035","0"
"01/28/2020 21:40:37","01/28/2020 14:40:37","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","5.8957","5.8957","1.9192","0.067","0","1.035","0"
"01/28/2020 21:41:38","01/28/2020 14:41:38","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","21.1474","21.1474","4.925","0.171","0","1.03","0"
"01/28/2020 21:41:38","01/28/2020 14:41:38","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","5.8688","5.8688","1.9105","0.066","0","1.03","0"
"01/28/2020 21:42:40","01/28/2020 14:42:40","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","21.2133","21.2133","4.9399","0.172","0","1.033","0"
"01/28/2020 21:42:40","01/28/2020 14:42:40","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","5.8868","5.8868","1.9165","0.067","0","1.033","0"
"01/28/2020 21:43:46","01/28/2020 14:43:46","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","22.3516","22.3516","5.2042","0.181","0","1.089","0"
"01/28/2020 21:43:46","01/28/2020 14:43:46","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","6.2029","6.2029","2.0195","0.07","0","1.089","0"
"01/28/2020 21:44:50","01/28/2020 14:44:50","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","21.9812","21.9812","5.1169","0.178","0","1.07","0"
"01/28/2020 21:44:50","01/28/2020 14:44:50","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","6.1001","6.1001","1.9861","0.069","0","1.071","0"
"01/28/2020 21:45:59","01/28/2020 14:45:59","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","23.6576","23.6576","5.4967","0.191","0","1.15","0"
"01/28/2020 21:45:59","01/28/2020 14:45:59","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","6.5636","6.5636","2.1335","0.074","0","1.15","0"
"01/28/2020 21:47:03","01/28/2020 14:47:03","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","22.0992","22.0992","5.1342","0.178","0","1.074","0"
"01/28/2020 21:47:03","01/28/2020 14:47:03","MiningRigRentals","CryptoNightTurtle","BTC","9159.17","6.1301","6.1301","1.9927","0.069","0","1.074","0"
"01/28/2020 21:48:05","01/28/2020 14:48:05","MiningRigRentals","CryptoNightTurtle","BTC","9090.64","21.1744","21.1744","4.9499","0.171","0","1.029","0"
